pbs_code,generic_name,brand_name,formulation,route,pack_size,program,schedule_form,atc_code,atc_description
10778G,Cefalexin,Ibilex 500,Capsule 500 mg (as monohydrate),Oral,20,GE,"cefalexin 500 mg capsule, 20",J01DB01,cefalexin
10778G,Cefalexin,Cefalexin Sandoz,Capsule 500 mg (as monohydrate),Oral,20,GE,"cefalexin 500 mg capsule, 20",J01DB01,cefalexin
10778G,Cefalexin,Cephalexin generichealth,Capsule 500 mg (as monohydrate),Oral,20,GE,"cefalexin 500 mg capsule, 20",J01DB01,cefalexin
10778G,Cefalexin,APO-Cephalexin,Capsule 500 mg (as monohydrate),Oral,20,GE,"cefalexin 500 mg capsule, 20",J01DB01,cefalexin
10778G,Cefalexin,Cephalex 500,Capsule 500 mg (as monohydrate),Oral,20,GE,"cefalexin 500 mg capsule, 20",J01DB01,cefalexin
10778G,Cefalexin,Blooms The Chemist Cefalexin,Capsule 500 mg (as monohydrate),Oral,20,GE,"cefalexin 500 mg capsule, 20",J01DB01,cefalexin
10778G,Cefalexin,CEPHALEXIN-WGR,Capsule 500 mg (as monohydrate),Oral,20,GE,"cefalexin 500 mg capsule, 20",J01DB01,cefalexin
10779H,Doxycycline,APX-Doxycycline,Tablet 100 mg (as hyclate),Oral,7,GE,"doxycycline 100 mg tablet, 7",J01AA02,doxycycline
10779H,Doxycycline,DOXYCYCLINE-WGR,Tablet 100 mg (as hyclate),Oral,7,GE,"doxycycline 100 mg tablet, 7",J01AA02,doxycycline
10779H,Doxycycline,Doxsig,Tablet 100 mg (as hyclate),Oral,7,GE,"doxycycline 100 mg tablet, 7",J01AA02,doxycycline
10779H,Doxycycline,Doxylin 100,Tablet 100 mg (as hyclate),Oral,7,GE,"doxycycline 100 mg tablet, 7",J01AA02,doxycycline
10780J,Erythromycin,Mayne Pharma Erythromycin,Capsule 250 mg (containing enteric coated pellets),Oral,25,GE,"erythromycin 250 mg enteric capsule, 25",J01FA01,erythromycin
10781K,Doxycycline,Doxycycline Sandoz,Tablet 100 mg (as monohydrate),Oral,7,GE,"doxycycline 100 mg tablet, 7",J01AA02,doxycycline
10781K,Doxycycline,Blooms The Chemist Doxycycline,Tablet 100 mg (as monohydrate),Oral,7,GE,"doxycycline 100 mg tablet, 7",J01AA02,doxycycline
10782L,Fusidate,Fucidin,Tablet containing sodium fusidate 250 mg,Oral,36,GE,"sodium fusidate 250 mg tablet, 36",J01XC01,fusidic acid
10783M,Naloxone,Naloxone Hydrochloride (DBL),Injection containing naloxone hydrochloride 400 micrograms in 1 mL ampoule,Injection,5,GE,"naloxone hydrochloride 400 microgram/mL injection, 5 x 1 mL ampoules",V03AB15,naloxone
10783M,Naloxone,Naloxone Juno,Injection containing naloxone hydrochloride 400 micrograms in 1 mL ampoule,Injection,5,GE,"naloxone hydrochloride 400 microgram/mL injection, 5 x 1 mL ampoules",V03AB15,naloxone
10783M,Naloxone,NALOXONE SXP,Injection containing naloxone hydrochloride 400 micrograms in 1 mL ampoule,Injection,5,GE,"naloxone hydrochloride 400 microgram/mL injection, 5 x 1 mL ampoules",V03AB15,naloxone
10784N,Trimethoprim + sulfamethoxazole,Bactrim DS,Tablet 160 mg-800 mg,Oral,10,GE,"trimethoprim 160 mg + sulfamethoxazole 800 mg tablet, 10",J01EE01,sulfamethoxazole and trimethoprim
10784N,Trimethoprim + sulfamethoxazole,Resprim Forte,Tablet 160 mg-800 mg,Oral,10,GE,"trimethoprim 160 mg + sulfamethoxazole 800 mg tablet, 10",J01EE01,sulfamethoxazole and trimethoprim
10784N,Trimethoprim + sulfamethoxazole,Septrin Forte,Tablet 160 mg-800 mg,Oral,10,GE,"trimethoprim 160 mg + sulfamethoxazole 800 mg tablet, 10",J01EE01,sulfamethoxazole and trimethoprim
10785P,Trimethoprim,Alprim,Tablet 300 mg,Oral,7,GE,"trimethoprim 300 mg tablet, 7",J01EA01,trimethoprim
10785P,Trimethoprim,Triprim,Tablet 300 mg,Oral,7,GE,"trimethoprim 300 mg tablet, 7",J01EA01,trimethoprim
10785P,Trimethoprim,Trimethoprim Viatris,Tablet 300 mg,Oral,7,GE,"trimethoprim 300 mg tablet, 7",J01EA01,trimethoprim
10785P,Trimethoprim,TRIMETHOPRIM-WGR,Tablet 300 mg,Oral,7,GE,"trimethoprim 300 mg tablet, 7",J01EA01,trimethoprim
10786Q,Naloxone,Naloxone Hydrochloride (DBL),Injection containing naloxone hydrochloride 400 micrograms in 1 mL ampoule,Injection,5,DB,"naloxone hydrochloride 400 microgram/mL injection, 5 x 1 mL ampoules",V03AB15,naloxone
10786Q,Naloxone,Naloxone Juno,Injection containing naloxone hydrochloride 400 micrograms in 1 mL ampoule,Injection,5,DB,"naloxone hydrochloride 400 microgram/mL injection, 5 x 1 mL ampoules",V03AB15,naloxone
10786Q,Naloxone,NALOXONE SXP,Injection containing naloxone hydrochloride 400 micrograms in 1 mL ampoule,Injection,5,DB,"naloxone hydrochloride 400 microgram/mL injection, 5 x 1 mL ampoules",V03AB15,naloxone
10787R,Naloxone,Naloxone Hydrochloride (DBL),Injection containing naloxone hydrochloride 400 micrograms in 1 mL ampoule,Injection,5,GE,"naloxone hydrochloride 400 microgram/mL injection, 5 x 1 mL ampoules",V03AB15,naloxone
10787R,Naloxone,Naloxone Juno,Injection containing naloxone hydrochloride 400 micrograms in 1 mL ampoule,Injection,5,GE,"naloxone hydrochloride 400 microgram/mL injection, 5 x 1 mL ampoules",V03AB15,naloxone
10787R,Naloxone,NALOXONE SXP,Injection containing naloxone hydrochloride 400 micrograms in 1 mL ampoule,Injection,5,GE,"naloxone hydrochloride 400 microgram/mL injection, 5 x 1 mL ampoules",V03AB15,naloxone
10788T,Flucloxacillin,Flopen Viatris,Capsule 500 mg (as sodium monohydrate),Oral,24,GE,"flucloxacillin 500 mg capsule, 24",J01CF05,flucloxacillin
10788T,Flucloxacillin,Staphylex 500,Capsule 500 mg (as sodium monohydrate),Oral,24,GE,"flucloxacillin 500 mg capsule, 24",J01CF05,flucloxacillin
10788T,Flucloxacillin,Flopen,Capsule 500 mg (as sodium monohydrate),Oral,24,GE,"flucloxacillin 500 mg capsule, 24",J01CF05,flucloxacillin
10790X,Dicloxacillin,Distaph 500,Capsule 500 mg (as sodium),Oral,24,GE,"dicloxacillin 500 mg capsule, 24",J01CF01,dicloxacillin
10790X,Dicloxacillin,DICLOXACILLIN VIATRIS 500,Capsule 500 mg (as sodium),Oral,24,GE,"dicloxacillin 500 mg capsule, 24",J01CF01,dicloxacillin
10790X,Dicloxacillin,ARX-Dicloxacillin,Capsule 500 mg (as sodium),Oral,24,GE,"dicloxacillin 500 mg capsule, 24",J01CF01,dicloxacillin
10791Y,Mometasone,Elocon,"Ointment containing mometasone furoate 1 mg per g, 15 g",Application,1,GE,"mometasone furoate 0.1% ointment, 15 g",D07AC13,mometasone
10791Y,Mometasone,Novasone,"Ointment containing mometasone furoate 1 mg per g, 15 g",Application,1,GE,"mometasone furoate 0.1% ointment, 15 g",D07AC13,mometasone
10791Y,Mometasone,Zatamil,"Ointment containing mometasone furoate 1 mg per g, 15 g",Application,1,GE,"mometasone furoate 0.1% ointment, 15 g",D07AC13,mometasone
10791Y,Mometasone,GLENMARK MOMETASONE,"Ointment containing mometasone furoate 1 mg per g, 15 g",Application,1,GE,"mometasone furoate 0.1% ointment, 15 g",D07AC13,mometasone
10792B,Mometasone,Novasone,"Cream containing mometasone furoate 1 mg per g, 15 g",Application,1,GE,"mometasone furoate 0.1% cream, 15 g",D07AC13,mometasone
10792B,Mometasone,Elocon Alcohol Free,"Cream containing mometasone furoate 1 mg per g, 15 g",Application,1,GE,"mometasone furoate 0.1% cream, 15 g",D07AC13,mometasone
10792B,Mometasone,GLENMARK MOMETASONE Alcohol Free,"Cream containing mometasone furoate 1 mg per g, 15 g",Application,1,GE,"mometasone furoate 0.1% cream, 15 g",D07AC13,mometasone
10793C,Mometasone,Elocon,"Ointment containing mometasone furoate 1 mg per g, 15 g",Application,1,GE,"mometasone furoate 0.1% ointment, 15 g",D07AC13,mometasone
10793C,Mometasone,Novasone,"Ointment containing mometasone furoate 1 mg per g, 15 g",Application,1,GE,"mometasone furoate 0.1% ointment, 15 g",D07AC13,mometasone
10793C,Mometasone,Zatamil,"Ointment containing mometasone furoate 1 mg per g, 15 g",Application,1,GE,"mometasone furoate 0.1% ointment, 15 g",D07AC13,mometasone
10793C,Mometasone,GLENMARK MOMETASONE,"Ointment containing mometasone furoate 1 mg per g, 15 g",Application,1,GE,"mometasone furoate 0.1% ointment, 15 g",D07AC13,mometasone
10794D,betamethasone valerate,Betnovate 1/2,"Cream 500 micrograms (as valerate) per g, 15 g",Application,1,GE,"betamethasone (as valerate) 0.05% cream, 15 g",D07AC01,betamethasone
10794D,betamethasone valerate,Cortival 1/2,"Cream 500 micrograms (as valerate) per g, 15 g",Application,1,GE,"betamethasone (as valerate) 0.05% cream, 15 g",D07AC01,betamethasone
10795E,betamethasone dipropionate,Diprosone,"Ointment 500 micrograms (as dipropionate) per g, 15 g",Application,1,GE,"betamethasone (as dipropionate) 0.05% ointment, 15 g",D07AC01,betamethasone
10795E,betamethasone dipropionate,Eleuphrat,"Ointment 500 micrograms (as dipropionate) per g, 15 g",Application,1,GE,"betamethasone (as dipropionate) 0.05% ointment, 15 g",D07AC01,betamethasone
10795E,betamethasone dipropionate,DIPROVANT,"Ointment 500 micrograms (as dipropionate) per g, 15 g",Application,1,GE,"betamethasone (as dipropionate) 0.05% ointment, 15 g",D07AC01,betamethasone
10796F,Paracetamol,Osteomol 665 Paracetamol,Tablet 665 mg (modified release),Oral,192,PL,"paracetamol 665 mg modified release tablet, 192",N02BE01,paracetamol
10796F,Paracetamol,Parapane OSTEO,Tablet 665 mg (modified release),Oral,192,PL,"paracetamol 665 mg modified release tablet, 192",N02BE01,paracetamol
10797G,Paracetamol,Osteomol 665 Paracetamol,Tablet 665 mg (modified release),Oral,192,GE,"paracetamol 665 mg modified release tablet, 192",N02BE01,paracetamol
10797G,Paracetamol,Parapane OSTEO,Tablet 665 mg (modified release),Oral,192,GE,"paracetamol 665 mg modified release tablet, 192",N02BE01,paracetamol
10798H,Trastuzumab,Herceptin SC,Solution for subcutaneous injection containing trastuzumab 600 mg in 5 mL,Injection,1,GE,"trastuzumab 600 mg/5 mL injection, 5 mL vial",L01FD01,trastuzumab
10799J,betamethasone valerate,Betnovate 1/2,"Cream 500 micrograms (as valerate) per g, 15 g",Application,1,GE,"betamethasone (as valerate) 0.05% cream, 15 g",D07AC01,betamethasone
10799J,betamethasone valerate,Cortival 1/2,"Cream 500 micrograms (as valerate) per g, 15 g",Application,1,GE,"betamethasone (as valerate) 0.05% cream, 15 g",D07AC01,betamethasone
10800K,betamethasone dipropionate,Diprosone,"Cream 500 micrograms (as dipropionate) per g, 15 g",Application,1,GE,"betamethasone (as dipropionate) 0.05% cream, 15 g",D07AC01,betamethasone
10800K,betamethasone dipropionate,Eleuphrat,"Cream 500 micrograms (as dipropionate) per g, 15 g",Application,1,GE,"betamethasone (as dipropionate) 0.05% cream, 15 g",D07AC01,betamethasone
10800K,betamethasone dipropionate,DIPROVANT,"Cream 500 micrograms (as dipropionate) per g, 15 g",Application,1,GE,"betamethasone (as dipropionate) 0.05% cream, 15 g",D07AC01,betamethasone
10801L,betamethasone dipropionate,Diprosone,"Cream 500 micrograms (as dipropionate) per g, 15 g",Application,1,GE,"betamethasone (as dipropionate) 0.05% cream, 15 g",D07AC01,betamethasone
10801L,betamethasone dipropionate,Eleuphrat,"Cream 500 micrograms (as dipropionate) per g, 15 g",Application,1,GE,"betamethasone (as dipropionate) 0.05% cream, 15 g",D07AC01,betamethasone
10801L,betamethasone dipropionate,DIPROVANT,"Cream 500 micrograms (as dipropionate) per g, 15 g",Application,1,GE,"betamethasone (as dipropionate) 0.05% cream, 15 g",D07AC01,betamethasone
10802M,betamethasone dipropionate,Diprosone,"Cream 500 micrograms (as dipropionate) per g, 15 g",Application,1,GE,"betamethasone (as dipropionate) 0.05% cream, 15 g",D07AC01,betamethasone
10802M,betamethasone dipropionate,Eleuphrat,"Cream 500 micrograms (as dipropionate) per g, 15 g",Application,1,GE,"betamethasone (as dipropionate) 0.05% cream, 15 g",D07AC01,betamethasone
10802M,betamethasone dipropionate,DIPROVANT,"Cream 500 micrograms (as dipropionate) per g, 15 g",Application,1,GE,"betamethasone (as dipropionate) 0.05% cream, 15 g",D07AC01,betamethasone
10803N,Trastuzumab,Herceptin SC,Solution for subcutaneous injection containing trastuzumab 600 mg in 5 mL,Injection,1,GE,"trastuzumab 600 mg/5 mL injection, 5 mL vial",L01FD01,trastuzumab
10804P,Mometasone,Elocon,"Lotion containing mometasone furoate 1 mg per g, 30 mL",Application,1,GE,"mometasone furoate 0.1% lotion, 30 mL",D07AC13,mometasone
10804P,Mometasone,Novasone,"Lotion containing mometasone furoate 1 mg per g, 30 mL",Application,1,GE,"mometasone furoate 0.1% lotion, 30 mL",D07AC13,mometasone
10804P,Mometasone,Zatamil,"Lotion containing mometasone furoate 1 mg per g, 30 mL",Application,1,GE,"mometasone furoate 0.1% lotion, 30 mL",D07AC13,mometasone
10805Q,Mometasone,Elocon,"Lotion containing mometasone furoate 1 mg per g, 30 mL",Application,1,GE,"mometasone furoate 0.1% lotion, 30 mL",D07AC13,mometasone
10805Q,Mometasone,Novasone,"Lotion containing mometasone furoate 1 mg per g, 30 mL",Application,1,GE,"mometasone furoate 0.1% lotion, 30 mL",D07AC13,mometasone
10805Q,Mometasone,Zatamil,"Lotion containing mometasone furoate 1 mg per g, 30 mL",Application,1,GE,"mometasone furoate 0.1% lotion, 30 mL",D07AC13,mometasone
10806R,"amino acid formula with carbohydrate, vitamins, minerals and trace elements without phenylalanine",PKU Go,"Sachets containing oral powder 20 g, 30 (PKU Go)",Oral,1,GE,"amino acid formula with carbohydrate, vitamins, minerals and trace elements without phenylalanine powder for oral liquid, 30 x 20 g sachets",V06DX,Other combinations of nutrients
10807T,betamethasone valerate,Betnovate 1/2,"Cream 500 micrograms (as valerate) per g, 15 g",Application,1,GE,"betamethasone (as valerate) 0.05% cream, 15 g",D07AC01,betamethasone
10807T,betamethasone valerate,Cortival 1/2,"Cream 500 micrograms (as valerate) per g, 15 g",Application,1,GE,"betamethasone (as valerate) 0.05% cream, 15 g",D07AC01,betamethasone
10808W,betamethasone valerate,Betnovate 1/2,"Cream 500 micrograms (as valerate) per g, 15 g",Application,1,GE,"betamethasone (as valerate) 0.05% cream, 15 g",D07AC01,betamethasone
10808W,betamethasone valerate,Cortival 1/2,"Cream 500 micrograms (as valerate) per g, 15 g",Application,1,GE,"betamethasone (as valerate) 0.05% cream, 15 g",D07AC01,betamethasone
10809X,Mometasone,Novasone,"Cream containing mometasone furoate 1 mg per g, 15 g",Application,1,GE,"mometasone furoate 0.1% cream, 15 g",D07AC13,mometasone
10809X,Mometasone,Elocon Alcohol Free,"Cream containing mometasone furoate 1 mg per g, 15 g",Application,1,GE,"mometasone furoate 0.1% cream, 15 g",D07AC13,mometasone
10809X,Mometasone,GLENMARK MOMETASONE Alcohol Free,"Cream containing mometasone furoate 1 mg per g, 15 g",Application,1,GE,"mometasone furoate 0.1% cream, 15 g",D07AC13,mometasone
10810Y,betamethasone valerate,Betnovate 1/2,"Cream 500 micrograms (as valerate) per g, 15 g",Application,1,GE,"betamethasone (as valerate) 0.05% cream, 15 g",D07AC01,betamethasone
10810Y,betamethasone valerate,Cortival 1/2,"Cream 500 micrograms (as valerate) per g, 15 g",Application,1,GE,"betamethasone (as valerate) 0.05% cream, 15 g",D07AC01,betamethasone
10811B,Trastuzumab,Herceptin SC,Solution for subcutaneous injection containing trastuzumab 600 mg in 5 mL,Injection,1,CT,"trastuzumab 600 mg/5 mL injection, 5 mL vial",L01FD01,trastuzumab
10812C,Mometasone,Elocon,"Ointment containing mometasone furoate 1 mg per g, 15 g",Application,1,GE,"mometasone furoate 0.1% ointment, 15 g",D07AC13,mometasone
10812C,Mometasone,Novasone,"Ointment containing mometasone furoate 1 mg per g, 15 g",Application,1,GE,"mometasone furoate 0.1% ointment, 15 g",D07AC13,mometasone
10812C,Mometasone,Zatamil,"Ointment containing mometasone furoate 1 mg per g, 15 g",Application,1,GE,"mometasone furoate 0.1% ointment, 15 g",D07AC13,mometasone
10812C,Mometasone,GLENMARK MOMETASONE,"Ointment containing mometasone furoate 1 mg per g, 15 g",Application,1,GE,"mometasone furoate 0.1% ointment, 15 g",D07AC13,mometasone
10813D,betamethasone dipropionate,Diprosone,"Cream 500 micrograms (as dipropionate) per g, 15 g",Application,1,GE,"betamethasone (as dipropionate) 0.05% cream, 15 g",D07AC01,betamethasone
10813D,betamethasone dipropionate,Eleuphrat,"Cream 500 micrograms (as dipropionate) per g, 15 g",Application,1,GE,"betamethasone (as dipropionate) 0.05% cream, 15 g",D07AC01,betamethasone
10813D,betamethasone dipropionate,DIPROVANT,"Cream 500 micrograms (as dipropionate) per g, 15 g",Application,1,GE,"betamethasone (as dipropionate) 0.05% cream, 15 g",D07AC01,betamethasone
10814E,Mometasone,Elocon,"Ointment containing mometasone furoate 1 mg per g, 15 g",Application,1,GE,"mometasone furoate 0.1% ointment, 15 g",D07AC13,mometasone
10814E,Mometasone,Novasone,"Ointment containing mometasone furoate 1 mg per g, 15 g",Application,1,GE,"mometasone furoate 0.1% ointment, 15 g",D07AC13,mometasone
10814E,Mometasone,Zatamil,"Ointment containing mometasone furoate 1 mg per g, 15 g",Application,1,GE,"mometasone furoate 0.1% ointment, 15 g",D07AC13,mometasone
10814E,Mometasone,GLENMARK MOMETASONE,"Ointment containing mometasone furoate 1 mg per g, 15 g",Application,1,GE,"mometasone furoate 0.1% ointment, 15 g",D07AC13,mometasone
10815F,Mometasone,Novasone,"Cream containing mometasone furoate 1 mg per g, 15 g",Application,1,GE,"mometasone furoate 0.1% cream, 15 g",D07AC13,mometasone
10815F,Mometasone,Elocon Alcohol Free,"Cream containing mometasone furoate 1 mg per g, 15 g",Application,1,GE,"mometasone furoate 0.1% cream, 15 g",D07AC13,mometasone
10815F,Mometasone,GLENMARK MOMETASONE Alcohol Free,"Cream containing mometasone furoate 1 mg per g, 15 g",Application,1,GE,"mometasone furoate 0.1% cream, 15 g",D07AC13,mometasone
10816G,betamethasone dipropionate,Diprosone,"Ointment 500 micrograms (as dipropionate) per g, 15 g",Application,1,GE,"betamethasone (as dipropionate) 0.05% ointment, 15 g",D07AC01,betamethasone
10816G,betamethasone dipropionate,Eleuphrat,"Ointment 500 micrograms (as dipropionate) per g, 15 g",Application,1,GE,"betamethasone (as dipropionate) 0.05% ointment, 15 g",D07AC01,betamethasone
10816G,betamethasone dipropionate,DIPROVANT,"Ointment 500 micrograms (as dipropionate) per g, 15 g",Application,1,GE,"betamethasone (as dipropionate) 0.05% ointment, 15 g",D07AC01,betamethasone
10817H,Trastuzumab,Herceptin SC,Solution for subcutaneous injection containing trastuzumab 600 mg in 5 mL,Injection,1,CT,"trastuzumab 600 mg/5 mL injection, 5 mL vial",L01FD01,trastuzumab
10818J,Mometasone,Novasone,"Cream containing mometasone furoate 1 mg per g, 15 g",Application,1,GE,"mometasone furoate 0.1% cream, 15 g",D07AC13,mometasone
10818J,Mometasone,Elocon Alcohol Free,"Cream containing mometasone furoate 1 mg per g, 15 g",Application,1,GE,"mometasone furoate 0.1% cream, 15 g",D07AC13,mometasone
10818J,Mometasone,GLENMARK MOMETASONE Alcohol Free,"Cream containing mometasone furoate 1 mg per g, 15 g",Application,1,GE,"mometasone furoate 0.1% cream, 15 g",D07AC13,mometasone
10819K,Mometasone,Elocon,"Lotion containing mometasone furoate 1 mg per g, 30 mL",Application,1,GE,"mometasone furoate 0.1% lotion, 30 mL",D07AC13,mometasone
10819K,Mometasone,Novasone,"Lotion containing mometasone furoate 1 mg per g, 30 mL",Application,1,GE,"mometasone furoate 0.1% lotion, 30 mL",D07AC13,mometasone
10819K,Mometasone,Zatamil,"Lotion containing mometasone furoate 1 mg per g, 30 mL",Application,1,GE,"mometasone furoate 0.1% lotion, 30 mL",D07AC13,mometasone
1081X,Atenolol,Atenolol GH,Tablet 50 mg,Oral,30,GE,"atenolol 50 mg tablet, 30",C07AB03,atenolol
1081X,Atenolol,APX-Atenolol,Tablet 50 mg,Oral,30,GE,"atenolol 50 mg tablet, 30",C07AB03,atenolol
1081X,Atenolol,Blooms The Chemist Atenolol,Tablet 50 mg,Oral,30,GE,"atenolol 50 mg tablet, 30",C07AB03,atenolol
1081X,Atenolol,ATENOLOL-WGR,Tablet 50 mg,Oral,30,GE,"atenolol 50 mg tablet, 30",C07AB03,atenolol
1081X,Atenolol,Tensig,Tablet 50 mg,Oral,30,GE,"atenolol 50 mg tablet, 30",C07AB03,atenolol
1081X,Atenolol,Atenolol Sandoz,Tablet 50 mg,Oral,30,GE,"atenolol 50 mg tablet, 30",C07AB03,atenolol
1081X,Atenolol,Noten,Tablet 50 mg,Oral,30,GE,"atenolol 50 mg tablet, 30",C07AB03,atenolol
1081X,Atenolol,Tenormin,Tablet 50 mg,Oral,30,GE,"atenolol 50 mg tablet, 30",C07AB03,atenolol
10820L,betamethasone dipropionate,Diprosone,"Ointment 500 micrograms (as dipropionate) per g, 15 g",Application,1,GE,"betamethasone (as dipropionate) 0.05% ointment, 15 g",D07AC01,betamethasone
10820L,betamethasone dipropionate,Eleuphrat,"Ointment 500 micrograms (as dipropionate) per g, 15 g",Application,1,GE,"betamethasone (as dipropionate) 0.05% ointment, 15 g",D07AC01,betamethasone
10820L,betamethasone dipropionate,DIPROVANT,"Ointment 500 micrograms (as dipropionate) per g, 15 g",Application,1,GE,"betamethasone (as dipropionate) 0.05% ointment, 15 g",D07AC01,betamethasone
10821M,betamethasone dipropionate,Diprosone,"Ointment 500 micrograms (as dipropionate) per g, 15 g",Application,1,GE,"betamethasone (as dipropionate) 0.05% ointment, 15 g",D07AC01,betamethasone
10821M,betamethasone dipropionate,Eleuphrat,"Ointment 500 micrograms (as dipropionate) per g, 15 g",Application,1,GE,"betamethasone (as dipropionate) 0.05% ointment, 15 g",D07AC01,betamethasone
10821M,betamethasone dipropionate,DIPROVANT,"Ointment 500 micrograms (as dipropionate) per g, 15 g",Application,1,GE,"betamethasone (as dipropionate) 0.05% ointment, 15 g",D07AC01,betamethasone
10823P,betamethasone dipropionate,Diprosone,"Ointment 500 micrograms (as dipropionate) per g, 15 g",Application,1,GE,"betamethasone (as dipropionate) 0.05% ointment, 15 g",D07AC01,betamethasone
10823P,betamethasone dipropionate,Eleuphrat,"Ointment 500 micrograms (as dipropionate) per g, 15 g",Application,1,GE,"betamethasone (as dipropionate) 0.05% ointment, 15 g",D07AC01,betamethasone
10823P,betamethasone dipropionate,DIPROVANT,"Ointment 500 micrograms (as dipropionate) per g, 15 g",Application,1,GE,"betamethasone (as dipropionate) 0.05% ointment, 15 g",D07AC01,betamethasone
10824Q,betamethasone dipropionate,Diprosone,"Cream 500 micrograms (as dipropionate) per g, 15 g",Application,1,GE,"betamethasone (as dipropionate) 0.05% cream, 15 g",D07AC01,betamethasone
10824Q,betamethasone dipropionate,Eleuphrat,"Cream 500 micrograms (as dipropionate) per g, 15 g",Application,1,GE,"betamethasone (as dipropionate) 0.05% cream, 15 g",D07AC01,betamethasone
10824Q,betamethasone dipropionate,DIPROVANT,"Cream 500 micrograms (as dipropionate) per g, 15 g",Application,1,GE,"betamethasone (as dipropionate) 0.05% cream, 15 g",D07AC01,betamethasone
10826T,Mometasone,Elocon,"Lotion containing mometasone furoate 1 mg per g, 30 mL",Application,1,GE,"mometasone furoate 0.1% lotion, 30 mL",D07AC13,mometasone
10826T,Mometasone,Novasone,"Lotion containing mometasone furoate 1 mg per g, 30 mL",Application,1,GE,"mometasone furoate 0.1% lotion, 30 mL",D07AC13,mometasone
10826T,Mometasone,Zatamil,"Lotion containing mometasone furoate 1 mg per g, 30 mL",Application,1,GE,"mometasone furoate 0.1% lotion, 30 mL",D07AC13,mometasone
10827W,Mometasone,Novasone,"Cream containing mometasone furoate 1 mg per g, 15 g",Application,1,GE,"mometasone furoate 0.1% cream, 15 g",D07AC13,mometasone
10827W,Mometasone,Elocon Alcohol Free,"Cream containing mometasone furoate 1 mg per g, 15 g",Application,1,GE,"mometasone furoate 0.1% cream, 15 g",D07AC13,mometasone
10827W,Mometasone,GLENMARK MOMETASONE Alcohol Free,"Cream containing mometasone furoate 1 mg per g, 15 g",Application,1,GE,"mometasone furoate 0.1% cream, 15 g",D07AC13,mometasone
10828X,Mometasone,Elocon,"Ointment containing mometasone furoate 1 mg per g, 15 g",Application,1,GE,"mometasone furoate 0.1% ointment, 15 g",D07AC13,mometasone
10828X,Mometasone,Novasone,"Ointment containing mometasone furoate 1 mg per g, 15 g",Application,1,GE,"mometasone furoate 0.1% ointment, 15 g",D07AC13,mometasone
10828X,Mometasone,Zatamil,"Ointment containing mometasone furoate 1 mg per g, 15 g",Application,1,GE,"mometasone furoate 0.1% ointment, 15 g",D07AC13,mometasone
10828X,Mometasone,GLENMARK MOMETASONE,"Ointment containing mometasone furoate 1 mg per g, 15 g",Application,1,GE,"mometasone furoate 0.1% ointment, 15 g",D07AC13,mometasone
10830B,Methylprednisolone,Advantan,"Lotion containing methylprednisolone aceponate 1 mg per g, 20 g",Application,1,GE,"methylprednisolone aceponate 0.1% lotion, 20 g",D07AC14,methylprednisolone aceponate
10831C,hydrocortisone acetate,Cortic-DS 1%,"Ointment containing hydrocortisone acetate 10 mg per g, 30 g",Application,1,R1,"hydrocortisone acetate 1% ointment, 30 g",D07AA02,hydrocortisone
10832D,dressing hydrofibre alternate to alginates,Aquacel Foam Adhesive,Dressing 12.5 cm x 12.5 cm,For external use,10,R1,"dressing hydrofibre alternate to alginates 12.5 cm x 12.5 cm dressing, 10",V07AY,Other non-therapeutic auxiliary products
10833E,Methylprednisolone,Advantan,"Cream containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% cream, 15 g",D07AC14,methylprednisolone aceponate
10833E,Methylprednisolone,Supriad Cream,"Cream containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% cream, 15 g",D07AC14,methylprednisolone aceponate
10834F,Methylprednisolone,Advantan,"Ointment containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% ointment, 15 g",D07AC14,methylprednisolone aceponate
10834F,Methylprednisolone,Supriad Ointment,"Ointment containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% ointment, 15 g",D07AC14,methylprednisolone aceponate
10834F,Methylprednisolone,Metvant,"Ointment containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% ointment, 15 g",D07AC14,methylprednisolone aceponate
10835G,Methylprednisolone,Advantan,"Cream containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% cream, 15 g",D07AC14,methylprednisolone aceponate
10835G,Methylprednisolone,Supriad Cream,"Cream containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% cream, 15 g",D07AC14,methylprednisolone aceponate
10836H,Methylprednisolone,Advantan,"Ointment containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% ointment, 15 g",D07AC14,methylprednisolone aceponate
10836H,Methylprednisolone,Supriad Ointment,"Ointment containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% ointment, 15 g",D07AC14,methylprednisolone aceponate
